Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,1926-02-03 12:00,235.296,,,1926-04-06 12:00,235.266,,
,,,,1926-02-04 12:00,235.346,,,1926-04-07 12:00,235.217,,
,,,,1926-02-05 12:00,235.394,,,1926-04-08 12:00,235.166,,
,,,,1926-02-06 12:00,235.44,,,1926-04-09 12:00,235.113,,
,,,,1926-02-07 12:00,235.486,,,1926-04-10 12:00,235.06,,
,,,,1926-02-08 12:00,235.529,,,1926-04-11 12:00,235.005,,
,,,,1926-02-09 12:00,235.571,,,1926-04-12 12:00,234.949,,
,,,,1926-02-10 12:00,235.611,,,1926-04-13 12:00,234.892,,
,,,,1926-02-11 12:00,235.65,,,1926-04-14 12:00,234.834,,
,,,,1926-02-12 12:00,235.687,,,1926-04-15 12:00,234.775,,
,,,,1926-02-13 12:00,235.722,,,1926-04-16 12:00,234.715,,
,,,,1926-02-14 12:00,235.756,,,1926-04-17 12:00,234.654,,
,,,,1926-02-15 12:00,235.788,,,1926-04-18 12:00,234.592,,
,,,,1926-02-16 12:00,235.819,,,1926-04-19 12:00,234.529,,
,,,,1926-02-17 12:00,235.847,,,1926-04-20 12:00,234.465,,
,,,,1926-02-18 12:00,235.874,,,1926-04-21 12:00,234.4,,
,,,,1926-02-19 12:00,235.9,,,1926-04-22 12:00,234.335,,
,,,,1926-02-20 12:00,235.923,,,1926-04-23 12:00,234.268,,
,,,,1926-02-21 12:00,235.945,,,1926-04-24 12:00,234.201,,
,,,,1926-02-22 12:00,235.966,,,1926-04-25 12:00,234.133,,
,,,,1926-02-23 12:00,235.984,,,1926-04-26 12:00,234.064,,
,,,,1926-02-24 12:00,236.001,,,1926-04-27 12:00,233.995,,
,,,,1926-02-25 12:00,236.017,,,1926-04-28 12:00,233.925,,
,,,,1926-02-26 12:00,236.03,,,1926-04-29 12:00,233.854,,
,,,,1926-02-27 12:00,236.042,,,1926-04-30 12:00,233.783,,
,,,,1926-02-28 12:00,236.052,,,1926-05-01 12:00,233.712,,
,,,,1926-03-01 12:00,236.06,,,1926-05-02 12:00,233.64,,
,,,,1926-03-02 12:00,236.067,,,1926-05-03 12:00,233.567,,
,,,,1926-03-03 12:00,236.072,,,1926-05-04 12:00,233.494,,
,,,,1926-03-04 12:00,236.075,,,1926-05-05 12:00,233.421,,
,,,,1926-03-05 12:00,236.077,,,1926-05-06 12:00,233.347,,
,,,,1926-03-06 12:00,236.077,,,1926-05-07 12:00,233.273,,
,,,,1926-03-07 12:00,236.075,,,1926-05-08 12:00,233.199,,
,,,,1926-03-08 12:00,236.072,,,1926-05-09 12:00,233.124,,
,,,,1926-03-09 12:00,236.066,,,1926-05-10 12:00,233.049,,
,,,,1926-03-10 12:00,236.06,,,1926-05-11 12:00,232.975,,
,,,,1926-03-11 12:00,236.051,,,1926-05-12 12:00,232.9,,
,,,,1926-03-12 12:00,236.041,,,1926-05-13 12:00,232.825,,
,,,,1926-03-13 12:00,236.029,,,1926-05-14 12:00,232.75,,
,,,,1926-03-14 12:00,236.015,,,1926-05-15 12:00,232.675,,
,,,,1926-03-15 12:00,235.999,,,1926-05-16 12:00,232.6,,
,,,,1926-03-16 12:00,235.982,,,1926-05-17 12:00,232.525,,
,,,,1926-03-17 12:00,235.964,,,1926-05-18 12:00,232.45,,
,,,,1926-03-18 12:00,235.943,,,1926-05-19 12:00,232.376,,
,,,,1926-03-19 12:00,235.921,,,1926-05-20 12:00,232.301,,
,,,,1926-03-20 12:00,235.898,,,1926-05-21 12:00,232.227,,
,,,,1926-03-21 12:00,235.873,,,1926-05-22 12:00,232.153,,
,,,,1926-03-22 12:00,235.846,,,1926-05-23 12:00,232.08,,
,,,,1926-03-23 12:00,235.818,,,1926-05-24 12:00,232.007,,
,,,,1926-03-24 12:00,235.788,,,1926-05-25 12:00,231.934,,
,,,,1926-03-25 12:00,235.757,,,1926-05-26 12:00,231.862,,
,,,,1926-03-26 12:00,235.724,,,1926-05-27 12:00,231.79,,
,,,,1926-03-27 12:00,235.689,,,1926-05-28 12:00,231.719,,
,,,,1926-03-28 12:00,235.653,,,1926-05-29 12:00,231.648,,
,,,,1926-03-29 12:00,235.616,,,1926-05-30 12:00,231.578,,
,,,,1926-03-30 12:00,235.577,,,1926-05-31 12:00,231.508,,
,,,,1926-03-31 12:00,235.537,,,1926-06-01 12:00,231.44,,
,,,,1926-04-01 12:00,235.495,,,1926-06-02 12:00,231.371,,
,,,,1926-04-02 12:00,235.452,,,1926-06-03 12:00,231.304,,
,,,,1926-04-03 12:00,235.408,,,1926-06-04 12:00,231.237,,
,,,,1926-04-04 12:00,235.362,,,1926-06-05 12:00,231.171,,
,,,,1926-04-05 12:00,235.315,,,1926-06-06 12:00,231.105,,
,,,,,,,,1926-06-07 12:00,231.041,,
,,,,,,,,1926-06-08 12:00,230.978,,
,,,,,,,,1926-06-09 12:00,230.915,,
,,,,,,,,1926-06-10 12:00,230.853,,
,,,,,,,,1926-06-11 12:00,230.793,,
,,,,,,,,1926-06-12 12:00,230.733,,
,,,,,,,,1926-06-13 12:00,230.674,,
,,,,,,,,1926-06-14 12:00,230.617,,
,,,,,,,,1926-06-15 12:00,230.56,,
,,,,,,,,1926-06-16 12:00,230.505,,
,,,,,,,,1926-06-17 12:00,230.45,,
,,,,,,,,1926-06-18 12:00,230.397,,
,,,,,,,,1926-06-19 12:00,230.345,,
,,,,,,,,1926-06-20 12:00,230.295,,
,,,,,,,,1926-06-21 12:00,230.245,,
,,,,,,,,1926-06-22 12:00,230.197,,
,,,,,,,,1926-06-23 12:00,230.15,,
,,,,,,,,1926-06-24 12:00,230.104,,
,,,,,,,,1926-06-25 12:00,230.06,,
,,,,,,,,1926-06-26 12:00,230.017,,
,,,,,,,,1926-06-27 12:00,229.975,,
,,,,,,,,1926-06-28 12:00,229.935,,
,,,,,,,,1926-06-29 12:00,229.896,,
,,,,,,,,1926-06-30 12:00,229.859,,
,,,,,,,,1926-07-01 12:00,229.823,,
,,,,,,,,1926-07-02 12:00,229.788,,
,,,,,,,,1926-07-03 12:00,229.755,,
,,,,,,,,1926-07-04 12:00,229.723,,
,,,,,,,,1926-07-05 12:00,229.693,,
,,,,,,,,1926-07-06 12:00,229.664,,
,,,,,,,,1926-07-07 12:00,229.636,,
,,,,,,,,1926-07-08 12:00,229.611,,
,,,,,,,,1926-07-09 12:00,229.587,,
,,,,,,,,1926-07-10 12:00,229.564,,
,,,,,,,,1926-07-11 12:00,229.543,,
,,,,,,,,1926-07-12 12:00,229.523,,
,,,,,,,,1926-07-13 12:00,229.505,,
,,,,,,,,1926-07-14 12:00,229.489,,
,,,,,,,,1926-07-15 12:00,229.474,,
,,,,,,,,1926-07-16 12:00,229.461,,
,,,,,,,,1926-07-17 12:00,229.449,,
,,,,,,,,1926-07-18 12:00,229.44,,
,,,,,,,,1926-07-19 12:00,229.431,,
,,,,,,,,1926-07-20 12:00,229.424,,
,,,,,,,,1926-07-21 12:00,229.419,,
,,,,,,,,1926-07-22 12:00,229.416,,
,,,,,,,,1926-07-23 12:00,229.414,,
,,,,,,,,1926-07-24 12:00,229.414,,
,,,,,,,,1926-07-25 12:00,229.415,,
,,,,,,,,1926-07-26 12:00,229.418,,
,,,,,,,,1926-07-27 12:00,229.423,,
,,,,,,,,1926-07-28 12:00,229.429,,
